# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: FTFTXG3E
# Data supplier: 
# Location name: Sabana Bogota
# Position (lat, lon, elev(m)): 4.5, -74.25, 2600
# Local timezone: America/Bogota
# Time Synchronization: Local
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: MOVING
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: up
# Field of view (degrees): 10
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: -0.13
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 08.15m,0000024124Hz,0000000000c,0000000.000s, 024.4C
# SQM readout test cx (Calibration): c,00000019.10m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -24
# DL retrieved at (UTC): 2024-04-06T22:07:45.724
# DL trigger seconds : 2
# DL trigger minutes : 2
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.347
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-04-17T00:38:05.000;2024-04-16T19:38:05.000;16.1;4.95;16.21;1
2024-04-17T00:40:05.000;2024-04-16T19:40:05.000;16.4;4.95;16.25;1
2024-04-17T00:42:05.000;2024-04-16T19:42:05.000;16.1;4.95;16.25;1
2024-04-17T00:44:05.000;2024-04-16T19:44:05.000;16.1;4.95;16.25;1
2024-04-17T00:46:05.000;2024-04-16T19:46:05.000;16.1;4.95;16.25;1
2024-04-17T00:48:05.000;2024-04-16T19:48:05.000;16.1;4.95;16.25;1
2024-04-17T00:50:05.000;2024-04-16T19:50:05.000;16.4;4.95;16.24;1
2024-04-17T00:52:05.000;2024-04-16T19:52:05.000;16.1;4.95;16.23;1
2024-04-17T00:54:05.000;2024-04-16T19:54:05.000;16.1;4.95;16.28;1
2024-04-17T00:56:05.000;2024-04-16T19:56:05.000;16.1;4.95;16.31;1
2024-04-17T00:58:05.000;2024-04-16T19:58:05.000;16.1;4.95;16.39;1
2024-04-17T01:00:05.000;2024-04-16T20:00:05.000;16.1;4.95;16.50;1
2024-04-17T01:02:05.000;2024-04-16T20:02:05.000;16.1;4.95;16.65;1
2024-04-17T01:04:05.000;2024-04-16T20:04:05.000;16.1;4.95;16.71;1
2024-04-17T01:06:05.000;2024-04-16T20:06:05.000;16.1;4.95;16.95;1
2024-04-17T01:08:05.000;2024-04-16T20:08:05.000;16.1;4.95;17.19;1
2024-04-17T01:10:05.000;2024-04-16T20:10:05.000;16.1;4.95;17.05;1
2024-04-17T01:12:05.000;2024-04-16T20:12:05.000;16.1;4.95;16.71;1
2024-04-17T01:14:05.000;2024-04-16T20:14:05.000;16.1;4.95;16.76;1
2024-04-17T01:16:05.000;2024-04-16T20:16:05.000;16.1;4.95;16.86;1
2024-04-17T01:18:05.000;2024-04-16T20:18:05.000;15.7;4.95;17.08;1
2024-04-17T01:20:05.000;2024-04-16T20:20:05.000;15.7;4.95;17.21;1
2024-04-17T01:22:05.000;2024-04-16T20:22:05.000;15.7;4.95;17.26;1
2024-04-17T01:24:05.000;2024-04-16T20:24:05.000;15.7;4.95;17.31;1
2024-04-17T01:26:05.000;2024-04-16T20:26:05.000;15.7;4.95;17.36;1
2024-04-17T01:28:05.000;2024-04-16T20:28:05.000;15.7;4.95;17.46;1
2024-04-17T01:30:05.000;2024-04-16T20:30:05.000;15.4;4.95;17.50;1
2024-04-17T01:32:05.000;2024-04-16T20:32:05.000;15.4;4.95;17.49;1
2024-04-17T01:34:05.000;2024-04-16T20:34:05.000;15.4;4.95;17.54;1
2024-04-17T01:36:05.000;2024-04-16T20:36:05.000;15.4;4.95;17.58;1
2024-04-17T01:38:05.000;2024-04-16T20:38:05.000;15.4;4.95;17.56;1
2024-04-17T01:40:05.000;2024-04-16T20:40:05.000;15.4;4.95;17.58;1
2024-04-17T01:42:05.000;2024-04-16T20:42:05.000;15.1;4.95;17.59;1
2024-04-17T01:44:05.000;2024-04-16T20:44:05.000;15.1;4.95;17.65;1
2024-04-17T01:46:05.000;2024-04-16T20:46:05.000;15.1;4.95;17.70;1
2024-04-17T01:48:05.000;2024-04-16T20:48:05.000;15.1;4.95;17.75;1
2024-04-17T01:50:05.000;2024-04-16T20:50:05.000;14.8;4.95;17.77;1
2024-04-17T01:52:05.000;2024-04-16T20:52:05.000;14.8;4.95;17.76;1
2024-04-17T01:54:05.000;2024-04-16T20:54:05.000;14.8;4.95;17.74;1
2024-04-17T01:56:05.000;2024-04-16T20:56:05.000;14.8;4.95;17.71;1
2024-04-17T01:58:05.000;2024-04-16T20:58:05.000;14.8;4.95;17.71;1
2024-04-17T02:00:05.000;2024-04-16T21:00:05.000;14.8;4.95;17.75;1
2024-04-17T02:02:05.000;2024-04-16T21:02:05.000;14.5;4.95;17.82;1
2024-04-17T02:04:05.000;2024-04-16T21:04:05.000;14.5;4.95;17.85;1
2024-04-17T02:06:05.000;2024-04-16T21:06:05.000;14.5;4.95;17.83;1
2024-04-17T02:08:05.000;2024-04-16T21:08:05.000;14.5;4.95;17.83;1
2024-04-17T02:10:05.000;2024-04-16T21:10:05.000;14.5;4.95;17.88;1
2024-04-17T02:12:05.000;2024-04-16T21:12:05.000;14.5;4.95;17.90;1
2024-04-17T02:14:05.000;2024-04-16T21:14:05.000;14.1;4.95;17.91;1
2024-04-17T02:16:05.000;2024-04-16T21:16:05.000;14.1;4.95;17.94;1
2024-04-17T02:18:05.000;2024-04-16T21:18:05.000;14.1;4.95;17.98;1
2024-04-17T02:20:05.000;2024-04-16T21:20:05.000;14.1;4.95;17.99;1
2024-04-17T02:22:05.000;2024-04-16T21:22:05.000;14.1;4.95;18.01;1
2024-04-17T02:24:05.000;2024-04-16T21:24:05.000;14.1;4.95;18.03;1
2024-04-17T02:26:05.000;2024-04-16T21:26:05.000;13.8;4.95;17.98;1
2024-04-17T02:28:05.000;2024-04-16T21:28:05.000;13.8;4.95;17.91;1
2024-04-17T02:30:05.000;2024-04-16T21:30:05.000;13.8;4.95;17.91;1
2024-04-17T02:32:05.000;2024-04-16T21:32:05.000;13.8;4.95;17.93;1
2024-04-17T02:34:05.000;2024-04-16T21:34:05.000;13.8;4.95;17.98;1
2024-04-17T02:36:05.000;2024-04-16T21:36:05.000;13.8;4.95;18.11;1
2024-04-17T02:38:05.000;2024-04-16T21:38:05.000;13.8;4.95;18.21;1
2024-04-17T02:40:05.000;2024-04-16T21:40:05.000;13.5;4.95;18.12;1
2024-04-17T02:42:05.000;2024-04-16T21:42:05.000;13.5;4.95;18.11;1
2024-04-17T02:44:05.000;2024-04-16T21:44:05.000;13.5;4.95;18.12;1
2024-04-17T02:46:05.000;2024-04-16T21:46:05.000;13.5;4.95;18.15;1
2024-04-17T02:48:05.000;2024-04-16T21:48:05.000;13.5;4.95;18.16;1
2024-04-17T02:50:05.000;2024-04-16T21:50:05.000;13.5;4.95;18.18;1
2024-04-17T02:52:05.000;2024-04-16T21:52:05.000;13.5;4.95;18.16;1
2024-04-17T02:54:05.000;2024-04-16T21:54:05.000;13.5;4.95;18.15;1
2024-04-17T02:56:05.000;2024-04-16T21:56:05.000;13.2;4.95;18.12;1
2024-04-17T02:58:05.000;2024-04-16T21:58:05.000;13.2;4.95;18.16;1
2024-04-17T03:00:05.000;2024-04-16T22:00:05.000;13.2;4.95;18.15;1
2024-04-17T03:02:05.000;2024-04-16T22:02:05.000;13.2;4.95;18.12;1
2024-04-17T03:04:05.000;2024-04-16T22:04:05.000;13.2;4.95;18.11;1
2024-04-17T03:06:05.000;2024-04-16T22:06:05.000;13.2;4.95;18.12;1
2024-04-17T03:08:05.000;2024-04-16T22:08:05.000;13.2;4.95;18.12;1
2024-04-17T03:10:05.000;2024-04-16T22:10:05.000;13.2;4.95;18.12;1
2024-04-17T03:12:05.000;2024-04-16T22:12:05.000;12.8;4.95;18.11;1
2024-04-17T03:14:05.000;2024-04-16T22:14:05.000;12.8;4.95;18.07;1
2024-04-17T03:16:05.000;2024-04-16T22:16:05.000;12.8;4.95;18.04;1
2024-04-17T03:18:05.000;2024-04-16T22:18:05.000;12.8;4.95;17.95;1
2024-04-17T03:20:05.000;2024-04-16T22:20:05.000;12.8;4.95;17.95;1
2024-04-17T03:22:05.000;2024-04-16T22:22:05.000;12.8;4.95;17.91;1
2024-04-17T03:24:05.000;2024-04-16T22:24:05.000;12.8;4.95;17.94;1
2024-04-17T03:26:05.000;2024-04-16T22:26:05.000;12.8;4.95;18.01;1
2024-04-17T03:28:05.000;2024-04-16T22:28:05.000;12.5;4.95;18.05;1
2024-04-17T03:30:05.000;2024-04-16T22:30:05.000;12.5;4.95;18.11;1
2024-04-17T03:32:05.000;2024-04-16T22:32:05.000;12.5;4.95;18.15;1
2024-04-17T03:34:05.000;2024-04-16T22:34:05.000;12.5;4.95;18.18;1
2024-04-17T03:36:05.000;2024-04-16T22:36:05.000;12.5;4.95;18.22;1
2024-04-17T03:38:05.000;2024-04-16T22:38:05.000;12.5;4.95;18.27;1
2024-04-17T03:40:05.000;2024-04-16T22:40:05.000;12.5;4.95;18.31;1
2024-04-17T03:42:05.000;2024-04-16T22:42:05.000;12.5;4.95;18.35;1
2024-04-17T03:44:05.000;2024-04-16T22:44:05.000;12.2;4.95;18.36;1
2024-04-17T03:46:05.000;2024-04-16T22:46:05.000;12.2;4.95;18.39;1
2024-04-17T03:48:05.000;2024-04-16T22:48:05.000;12.2;4.95;18.44;1
2024-04-17T03:50:05.000;2024-04-16T22:50:05.000;12.2;4.95;18.44;1
2024-04-17T03:52:05.000;2024-04-16T22:52:05.000;12.2;4.95;18.50;1
2024-04-17T03:54:05.000;2024-04-16T22:54:05.000;12.2;4.95;18.49;1
2024-04-17T03:56:05.000;2024-04-16T22:56:05.000;12.2;4.95;18.48;1
2024-04-17T03:58:05.000;2024-04-16T22:58:05.000;12.2;4.95;18.50;1
2024-04-17T04:00:05.000;2024-04-16T23:00:05.000;12.2;4.95;18.52;1
2024-04-17T04:02:05.000;2024-04-16T23:02:05.000;12.2;4.95;18.49;1
2024-04-17T04:04:05.000;2024-04-16T23:04:05.000;11.9;4.95;18.48;1
2024-04-17T04:06:05.000;2024-04-16T23:06:05.000;11.9;4.95;18.42;1
2024-04-17T04:08:05.000;2024-04-16T23:08:05.000;11.9;4.95;18.34;1
2024-04-17T04:10:05.000;2024-04-16T23:10:05.000;11.9;4.95;18.36;1
2024-04-17T04:12:05.000;2024-04-16T23:12:05.000;11.9;4.95;18.30;1
2024-04-17T04:14:05.000;2024-04-16T23:14:05.000;11.9;4.95;17.68;1
2024-04-17T04:16:05.000;2024-04-16T23:16:05.000;11.9;4.95;17.70;1
2024-04-17T04:18:05.000;2024-04-16T23:18:05.000;11.9;4.95;18.13;1
2024-04-17T04:20:05.000;2024-04-16T23:20:05.000;11.6;4.95;18.18;1
2024-04-17T04:22:05.000;2024-04-16T23:22:05.000;11.6;4.95;18.25;1
2024-04-17T04:24:05.000;2024-04-16T23:24:05.000;11.6;4.95;18.20;1
2024-04-17T04:26:05.000;2024-04-16T23:26:05.000;11.6;4.95;18.23;1
2024-04-17T04:28:05.000;2024-04-16T23:28:05.000;11.6;4.95;18.22;1
2024-04-17T04:30:05.000;2024-04-16T23:30:05.000;11.6;4.95;18.22;1
2024-04-17T04:32:05.000;2024-04-16T23:32:05.000;11.6;4.95;18.22;1
2024-04-17T04:34:05.000;2024-04-16T23:34:05.000;11.6;4.95;18.23;1
2024-04-17T04:36:05.000;2024-04-16T23:36:05.000;11.6;4.95;18.26;1
2024-04-17T04:38:05.000;2024-04-16T23:38:05.000;11.6;4.95;18.23;1
2024-04-17T04:40:05.000;2024-04-16T23:40:05.000;11.6;4.95;18.28;1
2024-04-17T04:42:05.000;2024-04-16T23:42:05.000;11.2;4.95;18.22;1
2024-04-17T04:44:05.000;2024-04-16T23:44:05.000;11.2;4.95;17.83;1
2024-04-17T04:46:05.000;2024-04-16T23:46:05.000;11.2;4.95;17.76;1
2024-04-17T04:48:05.000;2024-04-16T23:48:05.000;11.2;4.95;17.70;1
2024-04-17T04:50:05.000;2024-04-16T23:50:05.000;11.2;4.95;17.83;1
2024-04-17T04:52:05.000;2024-04-16T23:52:05.000;11.2;4.95;17.54;1
2024-04-17T04:54:05.000;2024-04-16T23:54:05.000;11.2;4.95;17.50;1
2024-04-17T04:56:05.000;2024-04-16T23:56:05.000;11.2;4.95;17.64;1
2024-04-17T04:58:05.000;2024-04-16T23:58:05.000;11.2;4.95;17.63;1
2024-04-17T05:00:05.000;2024-04-17T00:00:05.000;11.2;4.95;17.81;1
2024-04-17T05:02:05.000;2024-04-17T00:02:05.000;11.2;4.95;17.82;1
2024-04-17T05:04:05.000;2024-04-17T00:04:05.000;11.2;4.95;17.99;1
2024-04-17T05:06:05.000;2024-04-17T00:06:05.000;11.2;4.95;18.21;1
2024-04-17T05:08:05.000;2024-04-17T00:08:05.000;11.2;4.95;18.17;1
2024-04-17T05:10:05.000;2024-04-17T00:10:05.000;11.2;4.95;17.69;1
2024-04-17T05:12:05.000;2024-04-17T00:12:05.000;11.2;4.95;17.59;1
2024-04-17T05:14:05.000;2024-04-17T00:14:05.000;11.2;4.95;17.46;1
2024-04-17T05:16:05.000;2024-04-17T00:16:05.000;11.2;4.95;17.87;1
2024-04-17T05:18:05.000;2024-04-17T00:18:05.000;11.2;4.95;18.26;1
2024-04-17T05:20:05.000;2024-04-17T00:20:05.000;11.2;4.95;17.88;1
2024-04-17T05:22:05.000;2024-04-17T00:22:05.000;11.2;4.95;17.69;1
2024-04-17T05:24:05.000;2024-04-17T00:24:05.000;11.2;4.95;17.86;1
2024-04-17T05:26:05.000;2024-04-17T00:26:05.000;11.2;4.95;17.86;1
2024-04-17T05:28:05.000;2024-04-17T00:28:05.000;11.2;4.95;17.98;1
2024-04-17T05:30:05.000;2024-04-17T00:30:05.000;11.2;4.95;17.96;1
2024-04-17T05:32:05.000;2024-04-17T00:32:05.000;11.2;4.95;18.05;1
2024-04-17T05:34:05.000;2024-04-17T00:34:05.000;11.2;4.95;18.19;1
2024-04-17T05:36:05.000;2024-04-17T00:36:05.000;11.2;4.95;18.31;1
2024-04-17T05:38:05.000;2024-04-17T00:38:05.000;11.2;4.95;18.33;1
2024-04-17T05:40:05.000;2024-04-17T00:40:05.000;11.2;4.95;18.31;1
2024-04-17T05:42:05.000;2024-04-17T00:42:05.000;11.2;4.95;18.13;1
2024-04-17T05:44:05.000;2024-04-17T00:44:05.000;11.2;4.95;18.02;1
2024-04-17T05:46:05.000;2024-04-17T00:46:05.000;10.9;4.95;18.21;1
2024-04-17T05:48:05.000;2024-04-17T00:48:05.000;10.9;4.95;18.47;1
2024-04-17T05:50:05.000;2024-04-17T00:50:05.000;10.9;4.95;18.56;1
2024-04-17T05:52:05.000;2024-04-17T00:52:05.000;10.9;4.95;18.62;1
2024-04-17T05:54:05.000;2024-04-17T00:54:05.000;10.9;4.95;18.66;1
2024-04-17T05:56:05.000;2024-04-17T00:56:05.000;10.9;4.95;18.66;1
2024-04-17T05:58:05.000;2024-04-17T00:58:05.000;10.9;4.95;18.68;1
2024-04-17T06:00:05.000;2024-04-17T01:00:05.000;10.9;4.95;18.75;1
2024-04-17T06:02:05.000;2024-04-17T01:02:05.000;10.9;4.95;18.77;1
2024-04-17T06:04:05.000;2024-04-17T01:04:05.000;10.9;4.95;18.75;1
2024-04-17T06:06:05.000;2024-04-17T01:06:05.000;10.9;4.95;18.78;1
2024-04-17T06:08:05.000;2024-04-17T01:08:05.000;10.6;4.95;18.81;1
2024-04-17T06:10:05.000;2024-04-17T01:10:05.000;10.6;4.95;18.77;1
2024-04-17T06:12:05.000;2024-04-17T01:12:05.000;10.6;4.95;18.66;1
2024-04-17T06:14:05.000;2024-04-17T01:14:05.000;10.6;4.95;18.79;1
2024-04-17T06:16:05.000;2024-04-17T01:16:05.000;10.6;4.95;18.81;1
2024-04-17T06:18:05.000;2024-04-17T01:18:05.000;10.6;4.95;18.83;1
2024-04-17T06:20:05.000;2024-04-17T01:20:05.000;10.6;4.95;18.81;1
2024-04-17T06:22:05.000;2024-04-17T01:22:05.000;10.6;4.95;18.77;1
2024-04-17T06:24:05.000;2024-04-17T01:24:05.000;10.6;4.95;18.70;1
2024-04-17T06:26:05.000;2024-04-17T01:26:05.000;10.6;4.95;18.58;1
2024-04-17T06:28:05.000;2024-04-17T01:28:05.000;10.6;4.95;18.47;1
2024-04-17T06:30:05.000;2024-04-17T01:30:05.000;10.6;4.95;18.40;1
2024-04-17T06:32:05.000;2024-04-17T01:32:05.000;10.3;4.95;18.44;1
2024-04-17T06:34:05.000;2024-04-17T01:34:05.000;10.3;4.95;18.48;1
2024-04-17T06:36:05.000;2024-04-17T01:36:05.000;10.3;4.95;18.53;1
2024-04-17T06:38:05.000;2024-04-17T01:38:05.000;10.3;4.95;18.59;1
2024-04-17T06:40:05.000;2024-04-17T01:40:05.000;10.3;4.95;18.66;1
2024-04-17T06:42:05.000;2024-04-17T01:42:05.000;10.3;4.95;18.71;1
2024-04-17T06:44:05.000;2024-04-17T01:44:05.000;10.3;4.95;18.75;1
2024-04-17T06:46:05.000;2024-04-17T01:46:05.000;10.3;4.95;18.73;1
2024-04-17T06:48:05.000;2024-04-17T01:48:05.000;10.3;4.95;18.68;1
2024-04-17T06:50:05.000;2024-04-17T01:50:05.000;10.3;4.95;18.65;1
2024-04-17T06:52:05.000;2024-04-17T01:52:05.000;10.3;4.95;18.59;1
2024-04-17T06:54:05.000;2024-04-17T01:54:05.000;10.3;4.95;18.56;1
2024-04-17T06:56:05.000;2024-04-17T01:56:05.000;10.3;4.95;18.46;1
2024-04-17T06:58:05.000;2024-04-17T01:58:05.000;10.3;4.95;18.31;1
2024-04-17T07:00:05.000;2024-04-17T02:00:05.000;9.9;4.95;18.23;1
2024-04-17T07:02:05.000;2024-04-17T02:02:05.000;9.9;4.95;18.28;1
2024-04-17T07:04:05.000;2024-04-17T02:04:05.000;9.9;4.95;18.33;1
2024-04-17T07:06:05.000;2024-04-17T02:06:05.000;9.9;4.95;18.29;1
2024-04-17T07:08:05.000;2024-04-17T02:08:05.000;9.9;4.95;18.20;1
2024-04-17T07:10:05.000;2024-04-17T02:10:05.000;9.9;4.95;18.15;1
2024-04-17T07:12:05.000;2024-04-17T02:12:05.000;9.9;4.95;18.08;1
2024-04-17T07:14:05.000;2024-04-17T02:14:05.000;9.9;4.95;18.13;1
2024-04-17T07:16:05.000;2024-04-17T02:16:05.000;9.9;4.95;18.32;1
2024-04-17T07:18:05.000;2024-04-17T02:18:05.000;9.9;4.95;18.42;1
2024-04-17T07:20:05.000;2024-04-17T02:20:05.000;9.9;4.95;18.46;1
2024-04-17T07:22:05.000;2024-04-17T02:22:05.000;9.9;4.95;18.55;1
2024-04-17T07:24:05.000;2024-04-17T02:24:05.000;9.9;4.95;18.56;1
2024-04-17T07:26:05.000;2024-04-17T02:26:05.000;9.6;4.95;18.58;1
2024-04-17T07:28:05.000;2024-04-17T02:28:05.000;9.6;4.95;18.62;1
2024-04-17T07:30:05.000;2024-04-17T02:30:05.000;9.6;4.95;18.62;1
2024-04-17T07:32:05.000;2024-04-17T02:32:05.000;9.6;4.95;18.62;1
2024-04-17T07:34:05.000;2024-04-17T02:34:05.000;9.6;4.95;18.56;1
2024-04-17T07:36:05.000;2024-04-17T02:36:05.000;9.6;4.95;18.51;1
2024-04-17T07:38:05.000;2024-04-17T02:38:05.000;9.6;4.95;18.49;1
2024-04-17T07:40:05.000;2024-04-17T02:40:05.000;9.6;4.95;18.53;1
2024-04-17T07:42:05.000;2024-04-17T02:42:05.000;9.6;4.95;18.58;1
2024-04-17T07:44:05.000;2024-04-17T02:44:05.000;9.6;4.95;18.61;1
2024-04-17T07:46:05.000;2024-04-17T02:46:05.000;9.6;4.95;18.63;1
2024-04-17T07:48:05.000;2024-04-17T02:48:05.000;9.6;4.95;18.65;1
2024-04-17T07:50:05.000;2024-04-17T02:50:05.000;9.6;4.95;18.66;1
2024-04-17T07:52:05.000;2024-04-17T02:52:05.000;9.6;4.95;18.63;1
2024-04-17T07:54:05.000;2024-04-17T02:54:05.000;9.6;4.95;18.64;1
2024-04-17T07:56:05.000;2024-04-17T02:56:05.000;9.3;4.95;18.67;1
2024-04-17T07:58:05.000;2024-04-17T02:58:05.000;9.3;4.95;18.66;1
2024-04-17T08:00:05.000;2024-04-17T03:00:05.000;9.3;4.95;18.69;1
2024-04-17T08:02:05.000;2024-04-17T03:02:05.000;9.3;4.95;18.71;1
2024-04-17T08:04:05.000;2024-04-17T03:04:05.000;9.3;4.95;18.71;1
2024-04-17T08:06:05.000;2024-04-17T03:06:05.000;9.3;4.95;18.69;1
2024-04-17T08:08:05.000;2024-04-17T03:08:05.000;9.3;4.95;18.69;1
2024-04-17T08:10:05.000;2024-04-17T03:10:05.000;9.3;4.95;18.67;1
2024-04-17T08:12:05.000;2024-04-17T03:12:05.000;9.3;4.95;18.67;1
2024-04-17T08:14:05.000;2024-04-17T03:14:05.000;9.3;4.95;18.68;1
2024-04-17T08:16:05.000;2024-04-17T03:16:05.000;9.3;4.95;18.70;1
2024-04-17T08:18:05.000;2024-04-17T03:18:05.000;9.3;4.95;18.73;1
2024-04-17T08:20:05.000;2024-04-17T03:20:05.000;9.3;4.95;18.80;1
2024-04-17T08:22:05.000;2024-04-17T03:22:05.000;9.3;4.95;18.85;1
2024-04-17T08:24:05.000;2024-04-17T03:24:05.000;9.3;4.95;18.84;1
2024-04-17T08:26:05.000;2024-04-17T03:26:05.000;9.3;4.95;18.82;1
2024-04-17T08:28:05.000;2024-04-17T03:28:05.000;9.3;4.95;18.80;1
2024-04-17T08:30:05.000;2024-04-17T03:30:05.000;9.0;4.95;18.79;1
2024-04-17T08:32:05.000;2024-04-17T03:32:05.000;9.0;4.95;18.76;1
2024-04-17T08:34:05.000;2024-04-17T03:34:05.000;9.0;4.95;18.71;1
2024-04-17T08:36:05.000;2024-04-17T03:36:05.000;9.0;4.95;18.64;1
2024-04-17T08:38:05.000;2024-04-17T03:38:05.000;9.0;4.95;18.46;1
2024-04-17T08:40:05.000;2024-04-17T03:40:05.000;9.0;4.95;18.41;1
2024-04-17T08:42:05.000;2024-04-17T03:42:05.000;9.0;4.95;18.42;1
2024-04-17T08:44:05.000;2024-04-17T03:44:05.000;9.0;4.95;18.48;1
2024-04-17T08:46:05.000;2024-04-17T03:46:05.000;9.0;4.95;18.51;1
2024-04-17T08:48:05.000;2024-04-17T03:48:05.000;9.0;4.95;18.54;1
2024-04-17T08:50:05.000;2024-04-17T03:50:05.000;8.7;4.95;18.58;1
2024-04-17T08:52:05.000;2024-04-17T03:52:05.000;8.7;4.95;18.58;1
2024-04-17T08:54:05.000;2024-04-17T03:54:05.000;8.7;4.95;18.48;1
2024-04-17T08:56:05.000;2024-04-17T03:56:05.000;8.7;4.95;18.49;1
2024-04-17T08:58:05.000;2024-04-17T03:58:05.000;8.7;4.95;18.54;1
2024-04-17T09:00:05.000;2024-04-17T04:00:05.000;8.7;4.95;18.58;1
2024-04-17T09:02:05.000;2024-04-17T04:02:05.000;8.7;4.95;18.65;1
2024-04-17T09:04:05.000;2024-04-17T04:04:05.000;8.7;4.95;18.73;1
2024-04-17T09:06:05.000;2024-04-17T04:06:05.000;8.7;4.95;18.79;1
2024-04-17T09:08:05.000;2024-04-17T04:08:05.000;8.7;4.95;18.80;1
2024-04-17T09:10:05.000;2024-04-17T04:10:05.000;8.3;4.95;18.77;1
2024-04-17T09:12:05.000;2024-04-17T04:12:05.000;8.3;4.95;18.74;1
2024-04-17T09:14:05.000;2024-04-17T04:14:05.000;8.3;4.95;18.70;1
2024-04-17T09:16:05.000;2024-04-17T04:16:05.000;8.3;4.95;18.63;1
2024-04-17T09:18:05.000;2024-04-17T04:18:05.000;8.3;4.95;18.54;1
2024-04-17T09:20:05.000;2024-04-17T04:20:05.000;8.3;4.95;18.56;1
2024-04-17T09:22:05.000;2024-04-17T04:22:05.000;8.3;4.95;18.55;1
2024-04-17T09:24:05.000;2024-04-17T04:24:05.000;8.3;4.95;18.51;1
2024-04-17T09:26:05.000;2024-04-17T04:26:05.000;8.3;4.95;18.55;1
2024-04-17T09:28:05.000;2024-04-17T04:28:05.000;8.3;4.95;18.57;1
2024-04-17T09:30:05.000;2024-04-17T04:30:05.000;8.0;4.95;18.59;1
2024-04-17T09:32:05.000;2024-04-17T04:32:05.000;8.0;4.95;18.58;1
2024-04-17T09:34:05.000;2024-04-17T04:34:05.000;8.0;4.95;18.56;1
2024-04-17T09:36:05.000;2024-04-17T04:36:05.000;8.0;4.95;18.50;1
2024-04-17T09:38:05.000;2024-04-17T04:38:05.000;8.0;4.95;18.44;1
2024-04-17T09:40:05.000;2024-04-17T04:40:05.000;8.0;4.95;18.34;1
2024-04-17T09:42:05.000;2024-04-17T04:42:05.000;8.0;4.95;18.26;1
2024-04-17T09:44:05.000;2024-04-17T04:44:05.000;8.0;4.95;18.34;1
2024-04-17T09:46:05.000;2024-04-17T04:46:05.000;8.0;4.95;18.40;1
2024-04-17T09:48:05.000;2024-04-17T04:48:05.000;8.0;4.95;18.40;1
2024-04-17T09:50:05.000;2024-04-17T04:50:05.000;8.0;4.95;18.42;1
2024-04-17T09:52:05.000;2024-04-17T04:52:05.000;8.0;4.95;18.38;1
2024-04-17T09:54:05.000;2024-04-17T04:54:05.000;7.7;4.95;18.27;1
2024-04-17T09:56:05.000;2024-04-17T04:56:05.000;7.7;4.95;18.16;1
2024-04-17T09:58:05.000;2024-04-17T04:58:05.000;7.7;4.95;18.12;1
2024-04-17T10:00:05.000;2024-04-17T05:00:05.000;7.7;4.95;18.03;1
2024-04-17T10:02:05.000;2024-04-17T05:02:05.000;7.7;4.95;17.92;1
2024-04-17T10:04:05.000;2024-04-17T05:04:05.000;7.7;4.95;17.75;1
2024-04-17T10:06:05.000;2024-04-17T05:06:05.000;7.7;4.95;17.52;1
2024-04-17T10:08:05.000;2024-04-17T05:08:05.000;7.7;4.95;17.39;1
2024-04-17T10:10:05.000;2024-04-17T05:10:05.000;7.7;4.95;17.22;1
2024-04-17T10:12:05.000;2024-04-17T05:12:05.000;7.7;4.95;17.00;1
2024-04-17T10:14:05.000;2024-04-17T05:14:05.000;7.7;4.95;16.71;1
2024-04-17T10:16:05.000;2024-04-17T05:16:05.000;7.7;4.95;16.39;1
2024-04-17T10:18:05.000;2024-04-17T05:18:05.000;7.7;4.95;16.02;1
2024-04-17T10:20:05.000;2024-04-17T05:20:05.000;7.7;4.95;15.66;1
2024-04-17T10:22:05.000;2024-04-17T05:22:05.000;7.7;4.95;15.18;1
2024-04-17T10:24:05.000;2024-04-17T05:24:05.000;7.7;4.95;14.61;1
2024-04-17T10:26:05.000;2024-04-17T05:26:05.000;7.7;4.95;14.04;1
2024-04-17T10:28:05.000;2024-04-17T05:28:05.000;7.7;4.95;13.46;1
2024-04-17T10:30:05.000;2024-04-17T05:30:05.000;7.7;4.95;12.85;1
2024-04-17T10:32:05.000;2024-04-17T05:32:05.000;7.7;4.95;12.17;1
2024-04-17T10:34:05.000;2024-04-17T05:34:05.000;7.7;4.95;11.47;1
